Name,Team,Year,OWn%,BtRuns,BtWins,Games,Innings,Fld%,Position,Target,Leaving,CareerLen,Rank,Value,Affinity,ARI,ATL,CHC,CIN,COL,LAD,MIA,MIL,NYM,PHI,PIT,SDP,SFG,STL,WSN,BAL,BOS,CHW,CLE,DET,HOU,KCR,LAA,MIN,NYY,OAK,SEA,TBR,TEX,TOR
Jeremy Jeffress,MIL,2014,.000,0.0,0.0,29,28.2,1.000,P,NA,False,4,15,25,True,1,4,1,4,0,3,0,12,2,0,1,1,0,1,0,1,1,1,1,2,1,8,1,0,2,0,0,4,3,13
Dan Jennings,MIA,2014,.000,0.0,0.0,47,40.1,.900,P,Retired,True,2,18,27,True,0,0,0,0,0,1,8,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,2,2,0,0,0,0,0
Cesar Jimenez,PHI,2014,.000,-0.3,0.0,16,16.0,.500,P,MIL,True,1,22,6,True,2,0,0,0,0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,0,1,0
Chris Johnson,ATL,2014,.391,-13.5,-1.4,151,1319.2,.978,3B,NA,False,5,17,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reed Johnson,MIA,2014,.347,-7.0,-0.7,34,236.0,.979,OF,WSN,True,11,18,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Jokisch,CHC,2014,.000,-0.8,-0.1,4,14.1,1.000,P,Retired,True,0,23,4,True,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
Garrett Jones,MIA,2014,.515,0.5,0.1,138,1140.1,.988,1B,NYY,True,7,18,27,True,2,2,2,0,2,2,10,1,1,1,13,0,1,0,1,0,2,0,0,2,0,1,1,1,5,1,0,1,1,1
Taylor Jordan,WSN,2014,.000,-1.4,-0.2,5,25.2,1.000,P,NA,False,1,3,13,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jair Jurrjens,COL,2014,.000,-0.3,0.0,2,9.1,.000,P,Retired,True,6,29,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Kahnle,COL,2014,.000,-0.9,-0.1,54,68.2,.867,P,NA,False,0,29,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Kalish,CHC,2014,.393,-4.2,-0.4,38,237.1,.982,OF,Retired,True,4,23,4,True,1,1,11,2,1,3,1,0,0,0,2,0,0,1,1,1,9,0,2,0,1,0,1,0,1,4,0,2,0,0
Matt Kemp,LAD,2014,.636,29.0,3.0,143,1195.2,.971,OF,SDP,True,8,4,2,True,0,2,0,0,0,5,1,0,0,2,0,1,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1
Kyle Kendrick,PHI,2014,.015,-10.4,-1.1,32,199.0,.959,P,COL,True,7,22,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kennedy,SDP,2014,.138,-5.9,-0.6,33,201.0,1.000,P,NA,False,4,20,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Kershaw,LAD,2014,.178,-6.2,-0.7,27,198.1,.951,P,NA,False,6,4,2,True,1,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0
Mike Kickham,SFG,2014,.000,0.0,0.0,2,2.0,1.000,P,Retired,True,1,10,5,True,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Roger Kieschnick,ARI,2014,.149,-3.8,-0.4,8,64.1,.917,OF,Retired,True,1,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Kimbrel,ATL,2014,.000,0.0,0.0,63,61.2,1.000,P,SDP,True,4,17,11,True,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Brandon Kintzler,MIL,2014,.000,0.0,0.0,64,58.1,1.000,P,NA,False,4,15,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Kobernus,WSN,2014,.000,-1.0,-0.1,3,21.0,1.000,2B,Retired,True,1,3,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Koehler,MIA,2014,.000,-10.8,-1.1,32,191.1,1.000,P,NA,False,2,18,27,True,3,4,6,0,2,12,21,0,1,1,5,1,0,2,2,2,2,0,1,2,2,3,3,1,1,4,1,3,2,5
George Kontos,SFG,2014,.000,-0.3,0.0,24,32.1,1.000,P,NA,False,2,10,5,True,1,1,3,1,0,1,1,0,1,1,5,0,16,1,1,1,3,1,4,0,0,2,1,0,3,1,1,1,0,0
Pete Kozma,STL,2014,.701,1.1,0.1,14,63.0,1.000,2B,NA,False,3,5,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy La Stella,ATL,2014,.432,-5.7,-0.6,88,721.2,.984,2B,CHC,True,0,17,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Lackey,STL,2014,.000,-2.5,-0.3,10,60.2,.786,P,NA,False,11,5,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby LaFromboise,PIT,2014,.000,0.0,0.0,6,3.2,,P,NA,False,1,9,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Lagares,NYM,2014,.528,1.8,0.2,112,945.0,.984,OF,NA,False,1,16,9,True,0,2,0,0,3,1,1,1,11,0,2,0,1,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,2
Gerald Laird,ATL,2014,.221,-9.4,-1.0,48,377.2,.995,C,ARI,True,11,17,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junior Lake,CHC,2014,.333,-16.4,-1.7,85,633.2,.955,OF,NA,False,1,23,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Lamb,ARI,2014,.332,-4.8,-0.5,34,289.1,.987,3B,NA,False,0,0,21,True,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Lambo,PIT,2014,.293,-1.5,-0.2,7,48.0,1.000,OF,NA,False,1,9,23,True,1,1,0,2,2,2,2,1,1,2,18,1,0,0,1,0,0,1,4,0,0,3,0,1,2,1,0,1,0,1
Jason Lane,SDP,2014,.000,0.0,0.0,3,10.1,1.000,P,Retired,True,12,20,17,True,4,5,2,1,1,3,2,8,3,0,3,10,2,0,1,0,6,1,3,2,4,3,4,1,5,3,1,3,2,6
John Lannan,NYM,2014,.000,0.0,0.0,5,4.0,1.000,P,Retired,True,7,16,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam LaRoche,WSN,2014,.650,18.9,1.9,136,1200.0,.994,1B,CHW,True,10,3,13,True,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mat Latos,CIN,2014,.000,-5.5,-0.6,16,102.1,1.000,P,LAD,True,5,21,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon League,LAD,2014,.000,-0.5,-0.1,63,63.0,.824,P,Retired,True,5,4,2,True,3,3,1,0,0,21,3,0,1,5,6,0,4,1,2,1,3,2,3,2,0,1,5,3,1,4,4,4,4,4
Mike Leake,CIN,2014,.165,-5.2,-0.5,33,214.1,.933,P,SFG,True,4,21,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam LeCure,CIN,2014,.000,0.0,0.0,62,56.2,1.000,P,NA,False,4,21,20,True,0,0,1,10,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cliff Lee,PHI,2014,.325,-2.0,-0.2,13,81.1,1.000,P,Retired,True,10,22,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ LeMahieu,COL,2014,.414,-18.5,-1.9,153,1220.0,.991,2B,NA,False,3,29,22,True,2,0,4,1,12,1,1,0,2,1,2,1,1,2,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
Sandy Leon,WSN,2014,.127,-6.8,-0.7,20,157.0,.994,C,BOS,True,2,3,13,True,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0
Tim Lincecum,SFG,2014,.025,-7.9,-0.8,33,155.2,.958,P,NA,False,7,10,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Lincoln,PHI,2014,.000,0.0,0.0,2,2.1,,P,Retired,True,4,22,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Liriano,PIT,2014,.027,-7.6,-0.8,29,162.1,.897,P,NA,False,8,9,23,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rymer Liriano,SDP,2014,.251,-4.9,-0.5,34,256.1,.937,OF,Retired,True,0,20,17,True,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Lobaton,WSN,2014,.331,-10.8,-1.1,64,538.2,.996,C,NA,False,5,3,13,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
Jeff Locke,PIT,2014,.030,-7.6,-0.8,21,131.1,1.000,P,NA,False,3,9,23,True,0,0,0,0,1,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
Boone Logan,COL,2014,.000,0.0,0.0,35,25.0,.750,P,NA,False,7,29,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lohse,MIL,2014,.049,-10.4,-1.1,31,198.1,.971,P,NA,False,13,15,25,True,1,1,1,0,1,0,0,16,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
Javier Lopez,SFG,2014,.000,0.0,0.0,65,37.2,.944,P,NA,False,11,10,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Lopez,CHC,2014,.305,-0.8,-0.1,4,20.0,1.000,C,Retired,True,0,23,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilton Lopez,COL,2014,.000,0.0,0.0,4,6.1,1.000,P,Retired,True,5,29,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ed Lucas,MIA,2014,.333,-9.2,-1.0,56,342.1,.977,2B,Retired,True,1,18,27,True,1,1,2,1,0,4,21,0,0,1,1,1,1,1,1,2,3,0,3,0,1,2,5,1,1,1,1,0,11,0
Jonathan Lucroy,MIL,2014,.679,27.0,2.8,155,1311.2,.996,C,NA,False,4,15,25,True,1,0,0,0,1,0,1,4,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Ryan Ludwick,CIN,2014,.476,-3.8,-0.4,92,751.2,1.000,OF,Retired,True,12,21,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donald Lutz,CIN,2014,.191,-4.5,-0.5,12,82.2,.981,OF,Retired,True,1,21,20,True,3,0,2,17,1,3,5,1,2,1,1,3,1,0,0,0,1,1,2,0,0,0,0,1,1,0,2,1,0,0
Jordan Lyles,COL,2014,.186,-4.0,-0.4,22,126.2,.968,P,NA,False,3,29,22,True,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
Lance Lynn,STL,2014,.016,-11.1,-1.2,33,203.2,.973,P,NA,False,3,5,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Lyons,STL,2014,.000,-1.2,-0.1,11,36.2,.800,P,NA,False,1,5,8,True,0,0,0,0,0,0,3,1,1,0,3,0,0,17,1,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0
Jean Machi,SFG,2014,.000,-0.3,0.0,71,66.1,.909,P,NA,False,2,10,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Maholm,LAD,2014,.000,-1.7,-0.2,30,70.2,.944,P,Retired,True,9,4,2,True,0,11,1,1,1,12,0,2,0,0,4,1,1,2,1,1,3,0,1,2,1,0,0,0,1,1,0,3,0,1
Martin Maldonado,MIL,2014,.463,-0.7,-0.1,45,287.1,.976,C,NA,False,3,15,25,True,2,4,2,4,1,1,4,10,3,1,1,0,0,1,1,2,3,1,3,3,5,2,10,0,4,1,2,3,3,0
Seth Maness,STL,2014,.799,0.1,0.0,73,80.1,.938,P,NA,False,1,5,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Manship,PHI,2014,.000,-0.5,-0.1,20,23.0,1.000,P,CLE,True,4,22,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Marmol,MIA,2014,.000,0.0,0.0,15,13.1,1.000,P,Retired,True,8,18,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Marshall,ARI,2014,.000,0.0,0.0,57,49.1,.909,P,NA,False,0,0,21,True,15,1,1,4,0,2,1,1,1,0,0,0,0,1,2,0,2,2,4,2,2,0,2,0,1,1,0,0,0,3
Sean Marshall,CIN,2014,.000,0.0,0.0,15,14.0,1.000,P,Retired,True,8,21,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfredo Marte,ARI,2014,.214,-8.7,-0.9,27,206.1,.953,OF,LAA,True,1,0,21,True,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
Andy Marte,ARI,2014,.214,-1.2,-0.1,4,29.0,1.000,3B,Retired,True,9,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starling Marte,PIT,2014,.662,17.4,1.8,131,1105.0,.968,OF,NA,False,2,9,23,True,0,0,0,0,1,0,1,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
Chris Martin,COL,2014,.000,0.0,0.0,16,15.2,1.000,P,NYY,True,0,29,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Martin,PHI,2014,.000,0.0,0.0,2,4.0,,P,Retired,True,1,22,6,True,0,0,0,0,0,3,1,0,2,8,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1
Russell Martin,PIT,2014,.663,22.6,2.3,107,940.2,.994,C,TOR,True,8,9,23,True,2,3,2,1,2,5,4,1,1,3,18,0,2,2,3,0,2,1,3,3,1,1,3,3,3,1,1,3,1,12
Carlos Martinez,STL,2014,.305,-1.0,-0.1,57,89.1,.971,P,NA,False,19,5,8,True,0,2,1,3,1,1,0,1,1,0,3,0,1,18,0,1,1,0,1,0,2,2,1,0,2,0,1,1,1,1
Michael Martinez,PIT,2014,.043,-5.0,-0.5,15,72.0,.964,2B,CLE,True,3,9,23,True,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Nick Masset,COL,2014,.000,0.0,0.0,51,45.0,.727,P,ATL,True,8,29,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Mathis,MIA,2014,.260,-11.5,-1.2,62,473.2,.998,C,NA,False,9,18,27,True,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Daisuke Matsuzaka,NYM,2014,.191,-1.0,-0.1,34,83.1,1.000,P,Retired,True,7,16,9,True,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0
Ryan Mattheus,WSN,2014,.000,0.0,0.0,7,8.2,1.000,P,CIN,True,3,3,13,True,0,0,1,5,1,1,0,3,1,0,1,0,2,1,17,1,2,0,0,0,2,0,1,1,0,2,0,0,0,0
Tyler Matzek,COL,2014,.137,-4.6,-0.5,20,117.2,.926,P,NA,False,0,29,22,True,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Cameron Maybin,SDP,2014,.354,-6.2,-0.7,86,631.0,.988,OF,ATL,True,7,20,17,True,1,0,1,1,1,1,4,1,2,1,0,1,1,0,1,1,1,1,0,1,4,0,2,1,3,0,2,0,0,1
Vin Mazzaro,PIT,2014,.000,-0.3,0.0,5,10.1,1.000,P,MIA,True,5,9,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt McBride,COL,2014,.627,-0.1,0.0,9,48.2,1.000,1B,NA,False,2,29,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon McCarthy,ARI,2014,.062,-4.9,-0.5,18,109.2,1.000,P,LAD,True,9,0,21,True,3,1,2,0,1,9,3,1,2,0,0,1,1,2,1,1,2,1,1,0,1,2,4,2,4,6,0,3,0,1
Andrew McCutchen,PIT,2014,.796,53.1,5.4,146,1286.0,.981,OF,NA,False,5,9,23,True,0,2,1,1,3,7,3,2,2,4,18,0,2,0,0,1,3,0,1,3,1,1,2,1,3,2,0,6,1,1
Casey McGehee,MIA,2014,.493,3.6,0.4,158,1409.2,.979,3B,NA,False,6,18,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael McKenry,COL,2014,.710,9.6,1.0,50,406.0,.982,C,NA,False,4,29,22,True,2,2,1,2,13,7,2,2,1,1,16,1,2,3,2,1,6,0,2,5,2,1,4,1,2,2,0,6,2,1
Nate McLouth,WSN,2014,.279,-10.0,-1.0,50,318.0,.970,OF,Retired,True,9,3,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Medica,SDP,2014,.470,-0.7,-0.1,68,452.1,.997,1B,Retired,True,1,20,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jenrry Mejia,NYM,2014,.000,-4.4,-0.5,63,93.2,1.000,P,NA,False,4,16,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Melancon,PIT,2014,.000,0.0,0.0,72,71.0,.944,P,NA,False,5,9,23,True,1,2,1,1,4,4,3,1,2,0,14,0,6,5,2,2,4,1,3,2,5,5,3,2,6,4,2,4,2,2
Jordy Mercer,PIT,2014,.463,-4.1,-0.4,145,1224.1,.982,SS,NA,False,2,9,23,True,1,1,1,0,2,1,4,1,2,1,17,1,1,1,0,1,1,1,0,1,1,1,2,1,1,1,0,5,0,0
Devin Mesoraco,CIN,2014,.715,25.0,2.6,109,936.2,.997,C,NA,False,3,21,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wade Miley,ARI,2014,.120,-7.8,-0.8,33,201.1,.919,P,BOS,True,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,STL,2014,.134,-3.6,-0.4,32,183.0,.963,P,ATL,True,2,5,8,True,6,13,2,1,1,1,1,1,3,3,1,1,1,19,0,2,1,0,2,2,1,1,4,0,2,1,0,3,1,1
Mike Minor,ATL,2014,.111,-5.1,-0.5,25,145.1,1.000,P,Retired,True,4,17,11,True,0,11,2,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2,2,0,2,0,0,2,0,0
Yadier Molina,STL,2014,.511,1.8,0.2,108,940.2,.998,C,NA,False,10,5,8,True,0,0,0,0,1,1,3,2,3,0,2,0,2,6,0,0,3,0,1,4,0,0,2,0,3,1,2,2,2,2
Miguel Montero,ARI,2014,.481,-1.9,-0.2,131,1152.0,.988,C,CHC,True,8,0,21,True,7,1,6,1,2,1,0,1,0,0,0,2,0,1,0,0,0,1,1,3,2,0,3,0,0,1,1,0,2,1
Rafael Montero,NYM,2014,.000,-2.9,-0.3,10,44.1,1.000,P,NA,False,0,16,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Moore,SDP,2014,.399,0.0,0.0,1,9.0,1.000,C,CLE,True,5,20,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Moore,WSN,2014,.445,-1.8,-0.2,28,189.1,.985,1B,NA,False,2,3,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Morales,COL,2014,.048,-5.4,-0.6,38,142.1,.839,P,KCR,True,7,29,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent Morel,PIT,2014,.149,-3.8,-0.4,14,75.0,1.000,3B,NA,False,4,9,23,True,1,1,0,0,1,0,1,0,1,0,18,0,2,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,1,1
Justin Morneau,COL,2014,.706,18.0,1.8,131,1105.2,.997,1B,NA,False,11,29,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Morris,MIA,2014,.000,0.0,0.0,60,64.1,.909,P,NA,False,2,18,27,True,0,2,1,0,1,7,18,0,1,1,20,0,5,1,1,1,1,2,3,0,0,1,1,1,1,1,1,2,1,2
Mike Morse,SFG,2014,.591,17.6,1.8,127,915.1,.989,OF,PIT,True,9,10,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,PIT,2014,.000,-8.8,-0.9,26,157.1,.970,P,NA,False,6,9,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Motte,STL,2014,.000,0.0,0.0,29,25.0,1.000,P,CHC,True,6,5,8,True,3,5,12,5,11,8,5,5,5,2,5,2,5,22,7,3,4,1,4,4,4,4,2,2,3,3,2,6,2,2
Daniel Murphy,NYM,2014,.547,9.2,1.0,143,1282.2,.975,2B,NA,False,6,16,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Nady,SDP,2014,.131,-1.0,-0.1,13,60.0,1.000,OF,Retired,True,14,20,17,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
Kristopher Negron,CIN,2014,.654,4.5,0.5,45,328.1,.993,3B,NA,False,2,21,20,True,1,0,2,7,0,2,1,0,1,0,1,0,1,2,0,1,1,0,1,0,1,0,2,0,0,2,0,0,0,0
Chris Nelson,SDP,2014,.218,-2.7,-0.3,24,156.0,.962,3B,Retired,True,4,20,17,True,2,2,1,7,4,1,0,1,3,1,1,0,1,0,0,1,0,1,1,0,1,1,8,0,0,0,0,0,1,1
Jimmy Nelson,MIL,2014,.000,-3.1,-0.3,14,69.1,.889,P,NA,False,1,15,25,True,2,1,3,3,5,6,5,13,2,0,2,3,0,5,1,2,3,0,0,1,2,2,0,0,3,3,0,2,2,0
Hector Neris,PHI,2014,.000,0.0,0.0,1,1.0,,P,NA,False,0,22,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Neshek,STL,2014,.000,0.0,0.0,71,67.1,1.000,P,HOU,True,7,5,8,True,0,1,2,0,2,0,2,2,1,2,0,1,0,9,2,1,3,0,1,0,2,0,1,3,0,9,0,0,0,1
Juan Nicasio,COL,2014,.000,-5.4,-0.6,33,93.2,.944,P,LAD,True,3,29,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Niese,NYM,2014,.067,-8.2,-0.9,30,187.2,.897,P,NA,False,6,16,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kirk Nieuwenhuis,NYM,2014,.673,6.3,0.7,35,217.1,.981,OF,NA,False,2,16,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wil Nieves,PHI,2014,.361,-4.9,-0.5,35,293.1,.996,C,SDP,True,12,22,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidal Nuno III,ARI,2014,.000,-3.8,-0.4,14,83.2,1.000,P,NA,False,0,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean O'Sullivan,PHI,2014,.000,-0.8,-0.1,3,12.2,1.000,P,NA,False,5,22,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Olivo,LAD,2014,.305,-1.5,-0.2,8,55.2,.981,C,Retired,True,12,4,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
